GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
0500000US27027,27027,"Clay County, Minnesota",54902,*****,51496,226,446,61,838,211,688,75,16,26,650,229,768,246,108,79,660,231
0500000US27029,27029,"Clearwater County, Minnesota",8231,*****,7261,16,28,93,789,30,37,4,0,93,16,16,100,32,0,93,100,32
0500000US27031,27031,"Cook County, Minnesota",5411,*****,4794,93,12,17,338,73,89,58,0,93,46,59,132,46,0,93,132,46
0500000US27033,27033,"Cottonwood County, Minnesota",11343,*****,10653,105,54,50,31,34,270,54,0,93,187,105,148,73,6,8,142,73
0500000US27035,27035,"Crow Wing County, Minnesota",61435,*****,59558,75,306,86,517,95,220,39,0,93,140,58,694,129,46,29,648,127
0500000US27037,27037,"Dakota County, Minnesota",389434,*****,340773,736,15578,547,1628,257,16419,343,162,116,7476,848,7398,733,943,329,6455,673
0500000US27039,27039,"Dodge County, Minnesota",19504,*****,18987,87,37,36,19,25,108,51,0,93,108,61,245,70,58,51,187,47
0500000US27041,27041,"Douglas County, Minnesota",35854,*****,35153,58,79,88,217,92,153,29,0,93,5,8,247,80,14,14,233,78
0500000US27043,27043,"Faribault County, Minnesota",14834,*****,14265,94,31,16,61,26,54,35,0,93,238,103,185,54,18,15,167,54
0500000US27045,27045,"Fillmore County, Minnesota",20966,*****,20639,26,36,18,85,40,43,27,8,10,70,25,85,33,4,5,81,32
0500000US27047,27047,"Freeborn County, Minnesota",31211,*****,30093,177,249,42,49,38,214,44,0,93,427,167,179,79,31,31,148,65
0500000US27049,27049,"Goodhue County, Minnesota",45605,*****,43734,130,466,67,468,73,303,58,59,57,287,123,288,114,7,8,281,114
0500000US27051,27051,"Grant County, Minnesota",5965,*****,5828,22,18,12,33,18,12,7,0,93,40,23,34,15,2,3,32,15
0500000US27053,27053,"Hennepin County, Minnesota",1136224,*****,888860,1838,116799,1305,9186,582,63225,582,796,212,30127,1888,27231,1674,1918,356,25313,1597
0500000US27055,27055,"Houston County, Minnesota",19463,*****,19090,93,50,57,38,41,105,33,8,17,0,93,172,91,0,93,172,91
0500000US27057,27057,"Hubbard County, Minnesota",18675,*****,17938,35,10,17,392,78,11,8,0,93,20,21,304,84,6,13,298,81
0500000US27059,27059,"Isanti County, Minnesota",38589,*****,37286,143,187,72,189,83,274,53,0,93,81,77,572,173,101,112,471,124
0500000US27061,27061,"Itasca County, Minnesota",44364,*****,41719,55,128,51,1607,121,238,93,0,93,37,26,635,143,26,13,609,142
0500000US27063,27063,"Jackson County, Minnesota",10881,*****,10477,49,21,20,27,29,137,70,14,20,123,49,82,48,0,93,82,48
0500000US27065,27065,"Kanabec County, Minnesota",16059,*****,15518,46,75,16,107,36,72,19,0,93,44,41,243,50,20,26,223,43
0500000US27067,27067,"Kandiyohi County, Minnesota",40950,*****,38866,323,330,87,237,113,236,8,0,93,944,316,337,103,84,59,253,90
0500000US27069,27069,"Kittson County, Minnesota",4523,*****,4410,33,31,26,29,22,0,93,0,93,25,30,28,21,3,4,25,21
0500000US27071,27071,"Koochiching County, Minnesota",13396,*****,12760,27,0,93,487,67,23,36,0,93,23,26,103,58,2,3,101,59
0500000US27073,27073,"Lac qui Parle County, Minnesota",7258,*****,7137,26,29,29,18,20,23,21,6,8,25,28,20,17,3,4,17,16
0500000US27075,27075,"Lake County, Minnesota",10751,*****,10279,149,42,56,83,67,19,16,0,93,146,97,182,80,73,69,109,62
0500000US27077,27077,"Lake of the Woods County, Minnesota",4068,*****,3889,93,10,20,55,40,6,11,0,93,0,93,108,49,11,22,97,50
0500000US27079,27079,"Le Sueur County, Minnesota",27768,*****,26680,179,95,49,107,51,115,27,0,93,607,179,164,56,18,26,146,58
0500000US27081,27081,"Lincoln County, Minnesota",5832,*****,5735,20,0,93,28,12,0,93,10,10,37,23,22,13,0,93,22,13
0500000US27083,27083,"Lyon County, Minnesota",24910,*****,23027,196,383,47,79,34,385,137,130,146,509,158,397,157,192,132,205,82
0500000US27085,27085,"McLeod County, Minnesota",36879,*****,35271,227,134,66,96,59,308,57,0,93,705,241,365,127,91,79,274,105
0500000US27087,27087,"Mahnomen County, Minnesota",5051,*****,2957,40,8,9,1686,70,19,16,11,14,8,12,362,78,22,25,340,77
0500000US27089,27089,"Marshall County, Minnesota",9452,*****,9200,66,21,12,41,20,30,93,0,93,110,66,50,19,0,93,50,19
0500000US27091,27091,"Martin County, Minnesota",20448,*****,19844,145,64,60,32,36,210,66,0,93,209,152,89,30,3,5,86,29
0500000US27093,27093,"Meeker County, Minnesota",23195,*****,22578,167,29,37,26,23,122,42,24,30,290,167,126,37,2,3,124,37
0500000US27095,27095,"Mille Lacs County, Minnesota",26071,*****,24105,67,93,45,1178,73,93,22,5,7,183,76,414,101,17,14,397,97
0500000US27097,27097,"Morrison County, Minnesota",32717,*****,31982,60,6,8,103,72,145,17,5,7,146,66,330,72,13,16,317,69
0500000US27099,27099,"Mower County, Minnesota",38119,*****,35832,300,464,85,67,41,561,110,0,93,676,286,519,175,72,55,447,173
0500000US27101,27101,"Murray County, Minnesota",8529,*****,8292,43,3,4,43,24,21,11,18,18,82,42,70,33,6,8,64,33
0500000US27103,27103,"Nicollet County, Minnesota",31694,*****,30009,185,452,106,93,46,446,58,10,16,337,185,347,119,35,39,312,119
0500000US27105,27105,"Nobles County, Minnesota",20278,*****,17729,348,438,81,29,26,883,52,8,12,925,320,266,97,30,39,236,89
0500000US27107,27107,"Norman County, Minnesota",6629,*****,6309,36,7,6,118,37,12,10,0,93,47,35,136,35,0,93,136,35
0500000US27109,27109,"Olmsted County, Minnesota",139585,*****,124076,253,5044,259,382,172,7000,223,145,133,785,209,2153,362,155,121,1998,325
0500000US27111,27111,"Otter Tail County, Minnesota",56912,*****,55274,125,368,60,325,78,298,46,76,95,238,105,333,87,69,41,264,73
0500000US27113,27113,"Pennington County, Minnesota",13750,*****,13029,82,38,28,170,60,110,8,20,26,92,82,291,92,58,51,233,91
0500000US27115,27115,"Pine County, Minnesota",28175,*****,26222,91,332,73,795,60,88,11,14,17,203,66,521,106,47,40,474,98
0500000US27117,27117,"Pipestone County, Minnesota",9303,*****,8809,18,38,34,186,51,65,93,0,93,94,33,111,50,7,11,104,49
0500000US27119,27119,"Polk County, Minnesota",30693,*****,28907,269,196,25,522,68,146,28,0,93,632,261,290,98,55,65,235,80
0500000US27121,27121,"Pope County, Minnesota",10979,*****,10765,6,61,34,23,15,28,24,0,93,0,93,102,38,0,93,102,38
0500000US27123,27123,"Ramsey County, Minnesota",500436,*****,380709,1304,45018,866,3236,361,48273,466,83,100,9880,1051,13237,1136,1374,374,11863,1041
0500000US27125,27125,"Red Lake County, Minnesota",4157,*****,4010,16,0,93,33,31,3,4,0,93,8,12,103,33,1,4,102,33
0500000US27127,27127,"Redwood County, Minnesota",15625,*****,14480,40,63,19,601,117,269,8,0,93,9,8,203,127,11,16,192,125
0500000US27129,27129,"Renville County, Minnesota",16101,*****,15574,96,44,4,163,40,26,14,7,10,185,85,102,40,23,24,79,32
0500000US27131,27131,"Rice County, Minnesota",61865,*****,58001,479,1092,102,212,93,900,115,0,93,839,470,821,205,178,93,643,175
0500000US27133,27133,"Rock County, Minnesota",9444,*****,9123,48,43,27,38,29,76,26,0,93,41,33,123,54,40,27,83,39
0500000US27135,27135,"Roseau County, Minnesota",16012,*****,15153,42,32,11,224,75,355,25,17,19,45,37,186,80,23,25,163,76
0500000US27137,27137,"St. Louis County, Minnesota",196820,*****,184887,191,2522,224,4068,199,1817,86,27,32,533,178,2966,318,241,100,2725,290
0500000US27139,27139,"Scott County, Minnesota",125714,*****,112299,393,2975,165,1046,224,6404,190,90,91,1164,317,1736,310,209,120,1527,279
0500000US27141,27141,"Sherburne County, Minnesota",85211,*****,81299,188,1143,169,392,101,915,109,0,93,232,115,1230,254,91,74,1139,236
0500000US27143,27143,"Sibley County, Minnesota",15001,*****,14176,306,13,16,37,32,83,7,0,93,556,299,136,28,48,30,88,25
0500000US27145,27145,"Stearns County, Minnesota",146168,*****,137837,302,2484,194,305,98,2496,220,28,35,1573,294,1445,282,87,59,1358,267
0500000US27147,27147,"Steele County, Minnesota",36273,*****,33909,233,981,127,19,29,303,70,0,93,475,246,586,195,78,105,508,161
0500000US27149,27149,"Stevens County, Minnesota",9635,*****,9061,30,152,74,134,40,59,42,0,93,25,27,204,87,3,5,201,88
0500000US27151,27151,"Swift County, Minnesota",10890,*****,10294,136,352,110,77,32,25,22,0,93,103,61,39,18,0,93,39,18
0500000US27153,27153,"Todd County, Minnesota",23968,*****,23245,178,6,10,107,46,53,31,0,93,242,163,315,76,50,43,265,58
0500000US27155,27155,"Traverse County, Minnesota",3684,*****,3459,15,0,93,142,18,7,7,0,93,25,26,51,30,30,25,21,15
0500000US27157,27157,"Wabasha County, Minnesota",21831,*****,21283,101,100,33,38,47,87,49,0,93,149,91,174,78,17,18,157,74
0500000US27159,27159,"Wadena County, Minnesota",13343,*****,12946,51,143,70,56,33,27,9,0,93,58,33,113,81,37,39,76,70
0500000US27161,27161,"Waseca County, Minnesota",19241,*****,18260,61,202,88,79,53,284,143,0,93,29,29,387,154,31,24,356,156
0500000US27163,27163,"Washington County, Minnesota",225551,*****,201924,431,6505,404,611,135,10038,370,75,49,1953,533,4445,615,269,94,4176,601
0500000US27165,27165,"Watonwan County, Minnesota",11019,*****,9475,218,16,17,19,21,190,44,0,93,997,234,322,135,291,138,31,28
0500000US27167,27167,"Wilkin County, Minnesota",6455,*****,6187,36,5,16,61,67,20,29,1,3,100,38,81,62,9,12,72,60
0500000US27169,27169,"Winona County, Minnesota",49558,*****,47222,116,383,131,155,60,1149,83,0,93,103,99,546,168,41,34,505,169
0500000US27171,27171,"Wright County, Minnesota",116527,*****,110972,289,1156,164,334,165,1112,150,12,14,1530,305,1411,302,55,52,1356,294
0500000US27173,27173,"Yellow Medicine County, Minnesota",10067,*****,9475,31,110,70,185,65,28,9,2,3,147,42,120,37,68,30,52,23
0500000US28001,28001,"Adams County, Mississippi",31475,*****,13534,105,17738,128,87,57,32,36,0,127,28,38,56,57,10,15,46,55
0500000US28003,28003,"Alcorn County, Mississippi",35583,*****,31084,94,4094,129,23,25,56,47,0,127,51,47,275,116,61,63,214,115
0500000US28005,28005,"Amite County, Mississippi",13293,*****,7321,47,5831,66,72,7,18,18,0,127,28,44,23,28,0,127,23,28
0500000US28007,28007,"Attala County, Mississippi",19558,*****,11089,175,8122,76,0,127,24,45,0,127,238,194,85,75,20,45,65,56
0500000US28009,28009,"Benton County, Mississippi",7978,*****,4980,55,2959,43,0,127,7,13,0,127,19,32,13,23,0,127,13,23
0500000US28011,28011,"Bolivar County, Mississippi",37266,*****,11978,56,24675,258,36,25,200,43,0,127,165,170,212,154,97,149,115,61
0500000US28013,28013,"Calhoun County, Mississippi",14533,*****,10150,56,4310,66,13,22,0,127,0,127,27,33,33,30,0,127,33,30
0500000US28015,28015,"Carroll County, Mississippi",10301,*****,6663,102,3522,135,0,127,70,75,0,127,0,127,46,52,0,127,46,52
0500000US28017,28017,"Chickasaw County, Mississippi",18864,*****,10626,211,7589,191,31,55,64,65,0,127,324,211,230,176,0,127,230,176
0500000US28019,28019,"Choctaw County, Mississippi",9106,*****,6092,127,2953,48,0,127,57,46,0,127,4,8,0,127,0,127,0,127
0500000US28021,28021,"Claiborne County, Mississippi",10910,*****,1562,17,9297,32,0,127,9,13,0,127,10,17,32,34,0,127,32,34
0500000US28023,28023,"Clarke County, Mississippi",17333,*****,11006,127,6123,109,0,127,84,83,0,127,30,39,90,52,19,27,71,49
0500000US28025,28025,"Clay County, Mississippi",20881,*****,8656,120,11829,189,12,20,37,55,0,127,71,107,276,182,0,127,276,182
0500000US28027,28027,"Coahoma County, Mississippi",27571,*****,6696,145,20488,169,63,23,29,33,0,127,175,138,120,103,17,27,103,101
0500000US28029,28029,"Copiah County, Mississippi",29150,*****,13625,136,14878,184,20,25,145,148,0,127,346,147,136,79,31,36,105,68
0500000US28031,28031,"Covington County, Mississippi",20315,*****,12693,106,7195,142,54,90,122,111,0,127,122,122,129,90,0,127,129,90
0500000US28033,28033,"DeSoto County, Mississippi",148795,*****,113474,634,29223,605,341,209,1626,177,128,143,1444,513,2559,514,123,89,2436,506
0500000US28035,28035,"Forrest County, Mississippi",78650,*****,48191,348,27743,199,206,70,1115,53,13,19,837,351,545,241,79,76,466,226
0500000US28037,28037,"Franklin County, Mississippi",8287,*****,5093,7,3157,49,12,20,25,37,0,127,0,127,0,127,0,127,0,127
0500000US28039,28039,"George County, Mississippi",21926,*****,19404,144,2160,15,15,20,37,22,0,127,23,41,287,150,40,53,247,148
0500000US28041,28041,"Greene County, Mississippi",13699,*****,9687,35,3694,139,19,30,0,127,0,127,93,35,206,136,0,127,206,136
0500000US28043,28043,"Grenada County, Mississippi",23002,*****,13044,147,9658,161,0,127,100,144,0,127,120,147,80,61,0,127,80,61
0500000US28045,28045,"Hancock County, Mississippi",41135,*****,36855,140,2887,196,98,76,326,155,138,187,116,96,715,238,44,78,671,230
0500000US28047,28047,"Harrison County, Mississippi",180901,*****,126711,534,40665,766,913,382,5401,373,118,87,2326,470,4767,821,465,194,4302,794
0500000US28049,28049,"Hinds County, Mississippi",248782,*****,80494,494,162102,596,451,180,2199,44,125,174,1409,477,2002,485,113,98,1889,470
0500000US28051,28051,"Holmes County, Mississippi",20481,*****,3699,16,16564,123,53,72,41,50,0,127,66,87,58,47,0,127,58,47
0500000US28053,28053,"Humphreys County, Mississippi",9985,*****,2447,62,7386,178,132,168,0,127,0,127,0,127,20,21,0,127,20,21
0500000US28055,28055,"Issaquena County, Mississippi",2130,258,825,158,1305,232,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28057,28057,"Itawamba County, Mississippi",23006,*****,21029,100,1582,84,11,17,77,16,0,127,124,99,183,101,22,24,161,95
0500000US28059,28059,"Jackson County, Mississippi",131713,*****,96861,429,29236,256,258,146,2571,304,66,85,960,395,1761,376,207,124,1554,378
0500000US28061,28061,"Jasper County, Mississippi",17944,*****,8356,12,9402,118,59,56,0,127,0,127,7,13,120,99,0,127,120,99
0500000US28063,28063,"Jefferson County, Mississippi",8971,*****,1188,127,7783,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28065,28065,"Jefferson Davis County, Mississippi",12721,*****,5253,35,7150,278,0,127,291,276,0,127,0,127,27,30,0,127,27,30
0500000US28067,28067,"Jones County, Mississippi",66877,*****,45997,495,17964,367,275,128,183,225,0,127,1811,525,647,342,85,91,562,320
0500000US28069,28069,"Kemper County, Mississippi",9998,*****,3740,78,5829,245,218,44,106,161,0,127,0,127,105,104,0,127,105,104
0500000US28071,28071,"Lafayette County, Mississippi",43025,*****,30781,121,10517,122,170,27,767,95,0,127,432,150,358,171,30,50,328,161
0500000US28073,28073,"Lamar County, Mississippi",47307,*****,38786,171,7087,221,131,57,353,70,0,127,462,185,488,230,37,53,451,227
0500000US28075,28075,"Lauderdale County, Mississippi",77966,*****,44622,216,31938,129,235,57,550,40,0,127,282,176,339,154,23,36,316,144
0500000US28077,28077,"Lawrence County, Mississippi",13258,*****,8860,25,4337,32,10,16,3,4,0,127,21,26,27,25,12,18,15,17
0500000US28079,28079,"Leake County, Mississippi",22782,*****,11985,161,8587,263,1127,186,249,259,0,127,650,240,184,133,0,127,184,133
0500000US28081,28081,"Lee County, Mississippi",80099,*****,57196,269,21116,181,143,58,492,105,0,127,616,275,536,209,73,99,463,183
0500000US28083,28083,"Leflore County, Mississippi",35033,*****,9270,131,25369,223,37,43,63,77,11,18,122,115,161,141,16,24,145,147
0500000US28085,28085,"Lincoln County, Mississippi",34315,*****,23519,58,10525,77,80,29,27,43,0,127,34,58,130,69,0,127,130,69
0500000US28087,28087,"Lowndes County, Mississippi",59499,*****,32852,154,25420,183,127,80,420,86,0,127,170,126,510,221,6,15,504,220
0500000US28089,28089,"Madison County, Mississippi",89151,*****,53261,191,33664,144,74,84,1447,38,25,42,349,168,331,123,64,78,267,90
0500000US28091,28091,"Marion County, Mississippi",25527,*****,16689,92,8552,132,33,38,38,36,0,127,63,67,152,93,20,34,132,73
0500000US28093,28093,"Marshall County, Mississippi",36394,*****,17904,130,17542,202,67,72,64,127,0,127,468,131,349,196,45,44,304,194
0500000US28095,28095,"Monroe County, Mississippi",37089,*****,25290,54,11363,241,65,44,16,18,0,127,0,127,355,218,0,127,355,218
0500000US28097,28097,"Montgomery County, Mississippi",11412,*****,6042,127,5217,117,0,127,34,35,0,127,9,15,110,108,0,127,110,108
0500000US28099,28099,"Neshoba County, Mississippi",29949,*****,18795,191,6306,136,4112,205,153,127,0,127,171,140,412,251,0,127,412,251
0500000US28101,28101,"Newton County, Mississippi",22403,*****,14401,86,6774,108,966,39,0,127,15,25,107,97,140,89,8,12,132,89
0500000US28103,28103,"Noxubee County, Mississippi",11814,*****,3300,127,8252,236,0,127,0,127,0,127,0,127,262,236,0,127,262,236
0500000US28105,28105,"Oktibbeha County, Mississippi",43630,*****,25659,220,15786,300,9,14,1213,36,18,29,352,257,593,368,8,14,585,367
0500000US28107,28107,"Panola County, Mississippi",35148,*****,17664,156,16812,111,64,37,50,57,17,21,423,186,118,71,17,26,101,70
0500000US28109,28109,"Pearl River County, Mississippi",56113,*****,47541,214,7146,134,298,116,281,127,26,42,404,223,417,182,31,39,386,173
0500000US28111,28111,"Perry County, Mississippi",12087,*****,9127,26,2892,53,10,17,21,35,0,127,23,33,14,26,0,127,14,26
0500000US28113,28113,"Pike County, Mississippi",39606,*****,19678,118,19337,86,95,41,184,127,0,127,15,25,297,155,137,123,160,97
0500000US28115,28115,"Pontotoc County, Mississippi",28775,*****,23641,115,3856,209,223,151,93,72,0,127,499,154,463,204,82,70,381,175
0500000US28117,28117,"Prentiss County, Mississippi",25594,*****,21804,188,3325,379,78,98,273,337,0,127,7,14,107,88,0,127,107,88
0500000US28119,28119,"Quitman County, Mississippi",8821,*****,2592,127,6156,63,3,5,15,20,0,127,49,58,6,10,0,127,6,10
0500000US28121,28121,"Rankin County, Mississippi",137817,*****,107134,403,26751,399,277,122,1335,166,0,127,902,427,1418,468,271,183,1147,456
0500000US28123,28123,"Scott County, Mississippi",29137,*****,16766,432,11122,103,34,42,31,32,0,127,1118,426,66,72,16,28,50,66
0500000US28125,28125,"Sharkey County, Mississippi",5184,258,1415,158,3757,232,0,127,3,4,0,127,0,127,9,13,9,13,0,127
0500000US28127,28127,"Simpson County, Mississippi",27903,*****,17587,150,10171,228,0,127,20,30,0,127,62,97,63,55,0,127,63,55
0500000US28129,28129,"Smith County, Mississippi",15889,*****,11883,36,3951,127,0,127,0,127,0,127,43,31,12,17,12,17,0,127
0500000US28131,28131,"Stone County, Mississippi",15734,*****,12442,53,3122,81,54,65,0,127,0,127,65,51,51,47,0,127,51,47
0500000US28133,28133,"Sunflower County, Mississippi",30604,*****,8202,101,21980,134,24,22,78,54,25,36,202,104,93,59,0,127,93,59
0500000US28135,28135,"Tallahatchie County, Mississippi",13201,*****,5064,54,7666,634,13,22,40,38,0,127,324,529,94,133,0,127,94,133
0500000US28137,28137,"Tate County, Mississippi",26888,*****,18017,124,8172,183,10,18,99,89,0,127,244,127,346,141,9,18,337,139
0500000US28139,28139,"Tippah County, Mississippi",21439,*****,17311,195,3432,193,13,22,10,15,0,127,260,187,413,185,35,47,378,186
0500000US28141,28141,"Tishomingo County, Mississippi",19060,*****,18064,100,640,34,44,50,36,34,0,127,161,102,115,55,7,11,108,51
0500000US28143,28143,"Tunica County, Mississippi",10406,*****,2860,48,7348,139,68,100,61,53,0,127,7,11,62,73,20,37,42,63
0500000US28145,28145,"Union County, Mississippi",26939,*****,21951,205,4003,229,45,32,17,27,16,24,560,203,347,223,0,127,347,223
0500000US28147,28147,"Walthall County, Mississippi",15304,*****,8191,51,6940,142,79,131,8,8,0,127,43,23,43,43,0,127,43,43
0500000US28149,28149,"Warren County, Mississippi",48596,*****,24785,169,22503,167,94,77,443,127,0,127,362,162,409,195,0,127,409,195
0500000US28151,28151,"Washington County, Mississippi",55811,*****,17083,370,37119,165,72,64,524,127,0,127,505,333,508,198,74,104,434,167
0500000US28153,28153,"Wayne County, Mississippi",20892,*****,12604,37,7950,190,0,127,42,78,75,127,35,55,186,126,0,127,186,126
0500000US28155,28155,"Webster County, Mississippi",9834,*****,7629,80,1954,82,52,57,10,15,0,127,88,84,101,75,0,127,101,75
0500000US28157,28157,"Wilkinson County, Mississippi",10200,*****,3071,97,7020,149,17,29,8,13,0,127,17,29,67,68,0,127,67,68
0500000US28159,28159,"Winston County, Mississippi",19543,*****,10266,22,9069,53,158,27,0,127,0,127,24,49,26,32,0,127,26,32
0500000US28161,28161,"Yalobusha County, Mississippi",13646,*****,8117,61,5489,81,0,127,0,127,0,127,0,127,40,51,32,48,8,17
0500000US28163,28163,"Yazoo County, Mississippi",28296,*****,10982,64,16461,300,146,120,32,35,0,127,217,88,458,216,161,104,297,191
0500000US29001,29001,"Adair County, Missouri",24801,*****,23461,96,377,60,69,80,292,115,78,87,41,45,483,151,63,72,420,128
0500000US29003,29003,"Andrew County, Missouri",16831,*****,16210,92,110,92,0,114,10,12,4,9,182,110,315,97,12,22,303,93
0500000US29005,29005,"Atchison County, Missouri",6078,*****,5812,24,30,28,18,19,9,14,0,114,50,51,159,54,0,114,159,54
0500000US29007,29007,"Audrain County, Missouri",25754,*****,23014,77,1938,222,21,25,128,150,0,114,101,80,552,222,17,29,535,222
0500000US29009,29009,"Barry County, Missouri",35905,*****,33251,402,34,47,214,105,296,40,137,200,1215,376,758,130,40,40,718,123
0500000US29011,29011,"Barton County, Missouri",12695,*****,12153,31,30,47,187,86,0,114,0,114,34,34,291,89,24,33,267,103
0500000US29013,29013,"Bates County, Missouri",16906,*****,16305,52,143,57,42,27,25,33,0,114,70,55,321,85,0,114,321,85
0500000US29015,29015,"Benton County, Missouri",18458,*****,17897,123,10,16,11,19,343,97,57,89,42,68,98,73,11,17,87,79
0500000US29017,29017,"Bollinger County, Missouri",12037,*****,11728,28,35,30,51,57,50,70,16,25,3,7,154,60,12,24,142,58
0500000US29019,29019,"Boone County, Missouri",151836,*****,128107,355,11930,541,601,206,4723,171,143,85,1729,386,4603,553,383,176,4220,528
0500000US29021,29021,"Buchanan County, Missouri",88476,*****,81193,235,3255,254,301,102,482,59,219,182,818,240,2208,331,260,118,1948,294
0500000US29023,29023,"Butler County, Missouri",41293,*****,37594,228,2034,192,135,116,236,94,0,114,426,228,868,253,3,5,865,253
0500000US29025,29025,"Caldwell County, Missouri",9192,*****,8945,27,29,23,29,21,25,10,0,114,21,24,143,30,15,14,128,26
0500000US29027,29027,"Callaway County, Missouri",43192,*****,39570,129,1909,200,61,82,273,69,119,112,92,64,1168,237,13,22,1155,238
0500000US29029,29029,"Camden County, Missouri",40150,*****,38730,105,216,84,215,72,171,79,0,114,188,76,630,161,163,104,467,163
0500000US29031,29031,"Cape Girardeau County, Missouri",72621,*****,65919,177,4207,184,149,60,727,59,5,9,365,164,1249,215,89,55,1160,208
0500000US29033,29033,"Carroll County, Missouri",9816,*****,9477,5,219,76,24,25,38,51,0,114,0,114,58,57,1,3,57,56
0500000US29035,29035,"Carter County, Missouri",5894,*****,5645,55,1,114,84,79,11,15,0,114,20,21,133,67,8,18,125,74
0500000US29037,29037,"Cass County, Missouri",97203,*****,89898,340,2902,219,645,186,697,107,52,37,1277,299,1732,374,198,119,1534,376
0500000US29039,29039,"Cedar County, Missouri",13790,*****,13289,64,0,114,200,100,53,44,0,114,20,32,228,83,0,114,228,83
0500000US29041,29041,"Chariton County, Missouri",7777,*****,7439,34,217,45,18,15,36,40,0,114,7,9,60,29,0,114,60,29
0500000US29043,29043,"Christian County, Missouri",72551,*****,69652,297,591,138,331,95,266,79,0,114,673,290,1038,214,81,92,957,225
0500000US29045,29045,"Clark County, Missouri",7178,*****,7036,114,7,15,12,15,15,22,8,13,19,18,81,42,3,9,78,46
0500000US29047,29047,"Clay County, Missouri",217596,*****,197097,497,6620,748,625,153,4157,246,280,170,2040,419,6777,786,206,101,6571,766
0500000US29049,29049,"Clinton County, Missouri",20810,*****,20100,133,115,64,46,35,22,28,0,114,197,133,330,83,58,45,272,68
0500000US29051,29051,"Cole County, Missouri",73737,*****,63283,232,7199,288,271,95,881,143,65,69,974,260,1064,262,107,109,957,244
0500000US29053,29053,"Cooper County, Missouri",17371,*****,15443,83,1096,190,31,26,0,114,0,114,105,84,696,201,0,114,696,201
0500000US29055,29055,"Crawford County, Missouri",23825,*****,23259,54,59,85,150,84,29,40,0,114,0,114,328,82,0,114,328,82
0500000US29057,29057,"Dade County, Missouri",7503,*****,7239,33,5,7,19,26,14,21,2,3,11,15,213,45,5,6,208,45
0500000US29059,29059,"Dallas County, Missouri",16579,*****,16087,25,0,114,46,34,0,114,19,33,13,24,414,49,0,114,414,49
0500000US29061,29061,"Daviess County, Missouri",8061,*****,7876,16,14,15,19,22,6,9,0,114,48,19,98,26,21,13,77,27
0500000US29063,29063,"DeKalb County, Missouri",12235,*****,10601,75,1028,134,60,46,125,104,6,12,90,71,325,94,2,3,323,95
0500000US29065,29065,"Dent County, Missouri",15036,*****,14489,55,196,91,104,59,36,9,9,15,49,43,153,68,8,13,145,68
0500000US29067,29067,"Douglas County, Missouri",13470,*****,13220,146,0,114,28,23,25,39,0,114,0,114,197,136,0,114,197,136
0500000US29069,29069,"Dunklin County, Missouri",31528,*****,27811,147,2906,152,158,91,29,33,17,27,213,132,394,167,41,38,353,163
0500000US29071,29071,"Franklin County, Missouri",99866,*****,97179,86,1154,127,345,86,348,67,0,114,97,64,743,152,18,22,725,153
0500000US29073,29073,"Gasconade County, Missouri",15327,*****,14975,38,8,12,141,63,33,9,0,114,31,26,139,62,32,28,107,52
0500000US29075,29075,"Gentry County, Missouri",6249,*****,6124,11,29,35,49,30,0,114,11,15,3,5,33,27,0,114,33,27
0500000US29077,29077,"Greene County, Missouri",262887,*****,243515,464,6855,382,797,178,3504,180,109,82,2252,455,5855,502,209,97,5646,473
0500000US29079,29079,"Grundy County, Missouri",10088,*****,9670,98,4,6,72,40,16,17,27,43,32,37,267,84,13,16,254,88
0500000US29081,29081,"Harrison County, Missouri",8750,*****,8563,15,11,20,32,33,55,42,0,114,19,19,70,42,10,10,60,40
0500000US29083,29083,"Henry County, Missouri",22294,*****,21452,73,267,53,82,55,43,32,0,114,45,34,405,87,35,45,370,74
0500000US29085,29085,"Hickory County, Missouri",9022,*****,7738,260,26,33,246,143,26,37,6,9,0,114,980,233,0,114,980,233
0500000US29087,29087,"Holt County, Missouri",4937,*****,4830,9,8,12,22,12,26,14,15,19,22,21,14,9,0,114,14,9
0500000US29089,29089,"Howard County, Missouri",9859,*****,8969,42,571,65,17,17,73,50,0,114,18,12,211,49,50,34,161,45
