GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47
0500000US29187,29187,"St. Francois County, Missouri",55641,100.0,55130,99.1,53494,96.1,1126,2.0,196,0.4,149,0.3,2,0.0,0,0.0,45,0.1,175,0.3,33,0.1,43,0.1,26,0.0,14,0.0,10,0.0,7,0.0,41,0.1,1,0.0,12,0.0,5,0.0,2,0.0,1,0.0,2,0.0,2,0.0,127,0.2,511,0.9,73,0.1,438,0.8,410,0.7,28,0.1,55641,100.0,447,0.8,230,0.4,17,0.0,16,0.0,184,0.3,55194,99.2,55641,100.0,55130,99.1,409,0.7,54721,98.3,511,0.9,38,0.1,473,0.9
0500000US29189,29189,"St. Louis County, Missouri",1016315,100.0,1003485,98.7,780830,76.8,193306,19.0,1717,0.2,1139,0.1,15,0.0,0,0.0,563,0.1,22606,2.2,6197,0.6,6875,0.7,2276,0.2,1137,0.1,2348,0.2,1557,0.2,1871,0.2,345,0.0,251,0.0,56,0.0,74,0.0,36,0.0,83,0.0,2,0.0,4775,0.5,12830,1.3,2734,0.3,10096,1.0,9238,0.9,858,0.1,1016315,100.0,14577,1.4,7309,0.7,1300,0.1,606,0.1,5362,0.5,1001738,98.6,1016315,100.0,1003485,98.7,13313,1.3,990172,97.4,12830,1.3,1264,0.1,11566,1.1
0500000US29195,29195,"Saline County, Missouri",23756,100.0,23371,98.4,21387,90.0,1280,5.4,73,0.3,47,0.2,0,0.0,0,0.0,26,0.1,84,0.4,8,0.0,15,0.1,27,0.1,13,0.1,3,0.0,11,0.0,5,0.0,2,0.0,50,0.2,6,0.0,2,0.0,0,0.0,40,0.2,2,0.0,497,2.1,385,1.6,75,0.3,310,1.3,293,1.2,17,0.1,23756,100.0,1050,4.4,465,2.0,19,0.1,4,0.0,562,2.4,22706,95.6,23756,100.0,23371,98.4,988,4.2,22383,94.2,385,1.6,62,0.3,323,1.4
0500000US29197,29197,"Schuyler County, Missouri",4170,100.0,4135,99.2,4105,98.4,2,0.0,13,0.3,11,0.3,0,0.0,0,0.0,2,0.0,7,0.2,4,0.1,0,0.0,1,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2,35,0.8,1,0.0,34,0.8,34,0.8,0,0.0,4170,100.0,27,0.6,10,0.2,4,0.1,0,0.0,13,0.3,4143,99.4,4170,100.0,4135,99.2,26,0.6,4109,98.5,35,0.8,1,0.0,34,0.8
0500000US29199,29199,"Scotland County, Missouri",4983,100.0,4954,99.4,4924,98.8,10,0.2,7,0.1,5,0.1,0,0.0,0,0.0,2,0.0,4,0.1,0,0.0,0,0.0,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2,29,0.6,2,0.0,27,0.5,21,0.4,6,0.1,4983,100.0,42,0.8,10,0.2,4,0.1,2,0.0,26,0.5,4941,99.2,4983,100.0,4954,99.4,42,0.8,4912,98.6,29,0.6,0,0.0,29,0.6
0500000US29201,29201,"Scott County, Missouri",40422,100.0,40057,99.1,35442,87.7,4246,10.5,113,0.3,91,0.2,2,0.0,0,0.0,20,0.0,93,0.2,17,0.0,20,0.0,8,0.0,3,0.0,3,0.0,22,0.1,18,0.0,2,0.0,3,0.0,0,0.0,2,0.0,1,0.0,0,0.0,0,0.0,160,0.4,365,0.9,68,0.2,297,0.7,285,0.7,12,0.0,40422,100.0,448,1.1,242,0.6,15,0.0,4,0.0,187,0.5,39974,98.9,40422,100.0,40057,99.1,399,1.0,39658,98.1,365,0.9,49,0.1,316,0.8
0500000US29203,29203,"Shannon County, Missouri",8324,100.0,8100,97.3,7912,95.1,14,0.2,152,1.8,126,1.5,2,0.0,0,0.0,24,0.3,4,0.0,1,0.0,0,0.0,0,0.0,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,16,0.2,224,2.7,14,0.2,210,2.5,200,2.4,10,0.1,8324,100.0,77,0.9,36,0.4,8,0.1,2,0.0,31,0.4,8247,99.1,8324,100.0,8100,97.3,66,0.8,8034,96.5,224,2.7,11,0.1,213,2.6
0500000US29205,29205,"Shelby County, Missouri",6799,100.0,6759,99.4,6654,97.9,66,1.0,19,0.3,18,0.3,0,0.0,0,0.0,1,0.0,7,0.1,2,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.2,40,0.6,6,0.1,34,0.5,34,0.5,0,0.0,6799,100.0,43,0.6,23,0.3,1,0.0,0,0.0,19,0.3,6756,99.4,6799,100.0,6759,99.4,38,0.6,6721,98.9,40,0.6,5,0.1,35,0.5
0500000US29207,29207,"Stoddard County, Missouri",29705,100.0,29406,99.0,28915,97.3,270,0.9,118,0.4,84,0.3,0,0.0,0,0.0,34,0.1,28,0.1,12,0.0,1,0.0,2,0.0,2,0.0,5,0.0,2,0.0,4,0.0,0,0.0,3,0.0,1,0.0,0,0.0,2,0.0,0,0.0,0,0.0,72,0.2,299,1.0,32,0.1,267,0.9,250,0.8,17,0.1,29705,100.0,231,0.8,118,0.4,12,0.0,9,0.0,92,0.3,29474,99.2,29705,100.0,29406,99.0,213,0.7,29193,98.3,299,1.0,18,0.1,281,0.9
0500000US29209,29209,"Stone County, Missouri",28658,100.0,28314,98.8,27983,97.6,21,0.1,175,0.6,137,0.5,1,0.0,0,0.0,37,0.1,52,0.2,6,0.0,7,0.0,10,0.0,8,0.0,11,0.0,0,0.0,10,0.0,0,0.0,10,0.0,3,0.0,2,0.0,4,0.0,1,0.0,0,0.0,73,0.3,344,1.2,33,0.1,311,1.1,300,1.0,11,0.0,28658,100.0,298,1.0,144,0.5,31,0.1,3,0.0,120,0.4,28360,99.0,28658,100.0,28314,98.8,269,0.9,28045,97.9,344,1.2,29,0.1,315,1.1
0500000US29211,29211,"Sullivan County, Missouri",7219,100.0,7154,99.1,6855,95.0,10,0.1,18,0.2,9,0.1,0,0.0,0,0.0,9,0.1,10,0.1,0,0.0,0,0.0,5,0.1,1,0.0,2,0.0,2,0.0,0,0.0,0,0.0,5,0.1,2,0.0,0,0.0,2,0.0,1,0.0,0,0.0,256,3.5,65,0.9,26,0.4,39,0.5,34,0.5,5,0.1,7219,100.0,634,8.8,540,7.5,5,0.1,6,0.1,83,1.1,6585,91.2,7219,100.0,7154,99.1,610,8.4,6544,90.6,65,0.9,24,0.3,41,0.6
0500000US29213,29213,"Taney County, Missouri",39703,100.0,39138,98.6,38202,96.2,138,0.3,347,0.9,281,0.7,4,0.0,0,0.0,62,0.2,136,0.3,16,0.0,19,0.0,31,0.1,21,0.1,12,0.0,23,0.1,13,0.0,1,0.0,21,0.1,9,0.0,1,0.0,5,0.0,6,0.0,0,0.0,294,0.7,565,1.4,120,0.3,445,1.1,423,1.1,22,0.1,39703,100.0,962,2.4,699,1.8,40,0.1,19,0.0,204,0.5,38741,97.6,39703,100.0,39138,98.6,870,2.2,38268,96.4,565,1.4,92,0.2,473,1.2
0500000US29215,29215,"Texas County, Missouri",23003,100.0,22586,98.2,22190,96.5,49,0.2,221,1.0,175,0.8,1,0.0,0,0.0,45,0.2,78,0.3,8,0.0,1,0.0,20,0.1,5,0.0,19,0.1,4,0.0,21,0.1,0,0.0,4,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,0.0,44,0.2,417,1.8,41,0.2,376,1.6,362,1.6,14,0.1,23003,100.0,221,1.0,111,0.5,24,0.1,4,0.0,82,0.4,22782,99.0,23003,100.0,22586,98.2,208,0.9,22378,97.3,417,1.8,13,0.1,404,1.8
0500000US29217,29217,"Vernon County, Missouri",20454,100.0,20259,99.0,19839,97.0,125,0.6,162,0.8,132,0.6,1,0.0,0,0.0,29,0.1,63,0.3,3,0.0,15,0.1,15,0.1,9,0.0,10,0.0,4,0.0,7,0.0,0,0.0,7,0.0,4,0.0,0,0.0,0,0.0,3,0.0,0,0.0,63,0.3,195,1.0,26,0.1,169,0.8,164,0.8,5,0.0,20454,100.0,172,0.8,99,0.5,12,0.1,3,0.0,58,0.3,20282,99.2,20454,100.0,20259,99.0,151,0.7,20108,98.3,195,1.0,21,0.1,174,0.9
0500000US29219,29219,"Warren County, Missouri",24525,100.0,24275,99.0,23517,95.9,476,1.9,110,0.4,75,0.3,1,0.0,0,0.0,34,0.1,59,0.2,4,0.0,7,0.0,18,0.1,4,0.0,7,0.0,12,0.0,6,0.0,1,0.0,4,0.0,3,0.0,0,0.0,1,0.0,0,0.0,0,0.0,109,0.4,250,1.0,40,0.2,210,0.9,198,0.8,12,0.0,24525,100.0,314,1.3,214,0.9,22,0.1,7,0.0,71,0.3,24211,98.7,24525,100.0,24275,99.0,297,1.2,23978,97.8,250,1.0,17,0.1,233,1.0
0500000US29221,29221,"Washington County, Missouri",23344,100.0,23092,98.9,22286,95.5,578,2.5,155,0.7,127,0.5,0,0.0,0,0.0,28,0.1,35,0.1,2,0.0,9,0.0,7,0.0,3,0.0,3,0.0,0,0.0,6,0.0,5,0.0,2,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,36,0.2,252,1.1,27,0.1,225,1.0,214,0.9,11,0.0,23344,100.0,170,0.7,74,0.3,10,0.0,7,0.0,79,0.3,23174,99.3,23344,100.0,23092,98.9,161,0.7,22931,98.2,252,1.1,9,0.0,243,1.0
0500000US29223,29223,"Wayne County, Missouri",13259,100.0,13079,98.6,12951,97.7,22,0.2,77,0.6,41,0.3,4,0.0,0,0.0,32,0.2,15,0.1,5,0.0,0,0.0,4,0.0,2,0.0,2,0.0,1,0.0,0,0.0,1,0.0,4,0.0,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,10,0.1,180,1.4,14,0.1,166,1.3,157,1.2,9,0.1,13259,100.0,65,0.5,20,0.2,2,0.0,2,0.0,41,0.3,13194,99.5,13259,100.0,13079,98.6,59,0.4,13020,98.2,180,1.4,6,0.0,174,1.3
0500000US29225,29225,"Webster County, Missouri",31045,100.0,30613,98.6,29866,96.2,359,1.2,203,0.7,173,0.6,2,0.0,0,0.0,28,0.1,81,0.3,4,0.0,6,0.0,14,0.0,6,0.0,25,0.1,1,0.0,24,0.1,1,0.0,8,0.0,4,0.0,0,0.0,3,0.0,0,0.0,1,0.0,96,0.3,432,1.4,86,0.3,346,1.1,334,1.1,12,0.0,31045,100.0,400,1.3,216,0.7,25,0.1,11,0.0,148,0.5,30645,98.7,31045,100.0,30613,98.6,357,1.1,30256,97.5,432,1.4,43,0.1,389,1.3
0500000US29227,29227,"Worth County, Missouri",2382,100.0,2372,99.6,2358,99.0,4,0.2,8,0.3,4,0.2,0,0.0,0,0.0,4,0.2,2,0.1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.4,0,0.0,10,0.4,8,0.3,2,0.1,2382,100.0,7,0.3,6,0.3,0,0.0,0,0.0,1,0.0,2375,99.7,2382,100.0,2372,99.6,7,0.3,2365,99.3,10,0.4,0,0.0,10,0.4
0500000US29229,29229,"Wright County, Missouri",17955,100.0,17768,99.0,17526,97.6,50,0.3,118,0.7,88,0.5,2,0.0,0,0.0,28,0.2,25,0.1,1,0.0,0,0.0,9,0.1,4,0.0,5,0.0,0,0.0,4,0.0,2,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,48,0.3,187,1.0,28,0.2,159,0.9,145,0.8,14,0.1,17955,100.0,139,0.8,84,0.5,5,0.0,3,0.0,47,0.3,17816,99.2,17955,100.0,17768,99.0,129,0.7,17639,98.2,187,1.0,10,0.1,177,1.0
0500000US29510,29510,"St. Louis city, Missouri",348189,100.0,341650,98.1,152666,43.8,178266,51.2,950,0.3,558,0.2,15,0.0,1,0.0,376,0.1,6891,2.0,845,0.2,1038,0.3,454,0.1,217,0.1,289,0.1,3319,1.0,640,0.2,89,0.0,94,0.0,16,0.0,31,0.0,23,0.0,24,0.0,0,0.0,2783,0.8,6539,1.9,2140,0.6,4399,1.3,3919,1.1,480,0.1,348189,100.0,7022,2.0,4111,1.2,500,0.1,373,0.1,2038,0.6,341167,98.0,348189,100.0,341650,98.1,6463,1.9,335187,96.3,6539,1.9,559,0.2,5980,1.7
0500000US30001,30001,"Beaverhead County, Montana",9202,100.0,9093,98.8,8821,95.9,17,0.2,134,1.5,107,1.2,3,0.0,0,0.0,24,0.3,17,0.2,0,0.0,1,0.0,5,0.1,7,0.1,1,0.0,0,0.0,2,0.0,1,0.0,4,0.0,3,0.0,0,0.0,0,0.0,0,0.0,1,0.0,100,1.1,109,1.2,16,0.2,93,1.0,90,1.0,3,0.0,9202,100.0,246,2.7,172,1.9,5,0.1,6,0.1,63,0.7,8956,97.3,9202,100.0,9093,98.8,234,2.5,8859,96.3,109,1.2,12,0.1,97,1.1
0500000US30003,30003,"Big Horn County, Montana",12671,100.0,12318,97.2,4638,36.6,5,0.0,7560,59.7,7376,58.2,3,0.0,1,0.0,180,1.4,28,0.2,6,0.0,1,0.0,3,0.0,16,0.1,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,86,0.7,353,2.8,43,0.3,310,2.4,295,2.3,15,0.1,12671,100.0,465,3.7,371,2.9,9,0.1,0,0.0,85,0.7,12206,96.3,12671,100.0,12318,97.2,423,3.3,11895,93.9,353,2.8,42,0.3,311,2.5
0500000US30005,30005,"Blaine County, Montana",7009,100.0,6901,98.5,3685,52.6,12,0.2,3180,45.4,3056,43.6,9,0.1,4,0.1,111,1.6,6,0.1,1,0.0,2,0.0,0,0.0,2,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,16,0.2,108,1.5,15,0.2,93,1.3,93,1.3,0,0.0,7009,100.0,70,1.0,48,0.7,5,0.1,0,0.0,17,0.2,6939,99.0,7009,100.0,6901,98.5,64,0.9,6837,97.5,108,1.5,6,0.1,102,1.5
0500000US30007,30007,"Broadwater County, Montana",4385,100.0,4341,99.0,4255,97.0,12,0.3,51,1.2,39,0.9,0,0.0,0,0.0,12,0.3,5,0.1,0,0.0,0,0.0,1,0.0,1,0.0,3,0.1,0,0.0,0,0.0,0,0.0,3,0.1,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,15,0.3,44,1.0,3,0.1,41,0.9,40,0.9,1,0.0,4385,100.0,58,1.3,20,0.5,0,0.0,5,0.1,33,0.8,4327,98.7,4385,100.0,4341,99.0,56,1.3,4285,97.7,44,1.0,2,0.0,42,1.0
0500000US30009,30009,"Carbon County, Montana",9552,100.0,9457,99.0,9272,97.1,24,0.3,65,0.7,50,0.5,3,0.0,0,0.0,12,0.1,34,0.4,4,0.0,10,0.1,1,0.0,9,0.1,6,0.1,1,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,62,0.6,95,1.0,17,0.2,78,0.8,75,0.8,3,0.0,9552,100.0,169,1.8,127,1.3,17,0.2,2,0.0,23,0.2,9383,98.2,9552,100.0,9457,99.0,157,1.6,9300,97.4,95,1.0,12,0.1,83,0.9
0500000US30011,30011,"Carter County, Montana",1360,100.0,1353,99.5,1341,98.6,1,0.1,5,0.4,3,0.2,0,0.0,0,0.0,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.3,7,0.5,4,0.3,3,0.2,3,0.2,0,0.0,1360,100.0,8,0.6,2,0.1,0,0.0,0,0.0,6,0.4,1352,99.4,1360,100.0,1353,99.5,6,0.4,1347,99.0,7,0.5,2,0.1,5,0.4
0500000US30013,30013,"Cascade County, Montana",80357,100.0,78457,97.6,72897,90.7,900,1.1,3394,4.2,2682,3.3,21,0.0,3,0.0,688,0.9,652,0.8,44,0.1,60,0.1,271,0.3,69,0.1,109,0.1,18,0.0,67,0.1,14,0.0,67,0.1,22,0.0,4,0.0,23,0.0,17,0.0,1,0.0,547,0.7,1900,2.4,202,0.3,1698,2.1,1577,2.0,121,0.2,80357,100.0,1949,2.4,1092,1.4,192,0.2,33,0.0,632,0.8,78408,97.6,80357,100.0,78457,97.6,1749,2.2,76708,95.5,1900,2.4,200,0.2,1700,2.1
0500000US30015,30015,"Chouteau County, Montana",5970,100.0,5927,99.3,5015,84.0,5,0.1,873,14.6,808,13.5,0,0.0,0,0.0,65,1.1,14,0.2,0,0.0,0,0.0,4,0.1,2,0.0,8,0.1,0,0.0,0,0.0,0,0.0,6,0.1,1,0.0,0,0.0,0,0.0,5,0.1,0,0.0,14,0.2,43,0.7,6,0.1,37,0.6,33,0.6,4,0.1,5970,100.0,40,0.7,25,0.4,4,0.1,0,0.0,11,0.2,5930,99.3,5970,100.0,5927,99.3,35,0.6,5892,98.7,43,0.7,5,0.1,38,0.6
0500000US30017,30017,"Custer County, Montana",11696,100.0,11583,99.0,11347,97.0,11,0.1,149,1.3,125,1.1,0,0.0,0,0.0,24,0.2,30,0.3,3,0.0,9,0.1,3,0.0,9,0.1,5,0.0,0,0.0,1,0.0,0,0.0,6,0.1,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,40,0.3,113,1.0,16,0.1,97,0.8,96,0.8,1,0.0,11696,100.0,177,1.5,117,1.0,16,0.1,5,0.0,39,0.3,11519,98.5,11696,100.0,11583,99.0,163,1.4,11420,97.6,113,1.0,14,0.1,99,0.8
0500000US30019,30019,"Daniels County, Montana",2017,100.0,1982,98.3,1937,96.0,0,0.0,26,1.3,22,1.1,0,0.0,0,0.0,4,0.2,5,0.2,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,12,0.6,35,1.7,5,0.2,30,1.5,28,1.4,2,0.1,2017,100.0,32,1.6,22,1.1,0,0.0,0,0.0,10,0.5,1985,98.4,2017,100.0,1982,98.3,21,1.0,1961,97.2,35,1.7,11,0.5,24,1.2
0500000US30021,30021,"Dawson County, Montana",9059,100.0,9001,99.4,8826,97.4,23,0.3,111,1.2,53,0.6,4,0.0,0,0.0,54,0.6,12,0.1,3,0.0,4,0.0,2,0.0,0,0.0,2,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,28,0.3,58,0.6,11,0.1,47,0.5,44,0.5,3,0.0,9059,100.0,81,0.9,59,0.7,2,0.0,2,0.0,18,0.2,8978,99.1,9059,100.0,9001,99.4,71,0.8,8930,98.6,58,0.6,10,0.1,48,0.5
0500000US30023,30023,"Deer Lodge County, Montana",9417,100.0,9263,98.4,9028,95.9,16,0.2,167,1.8,116,1.2,1,0.0,0,0.0,50,0.5,34,0.4,2,0.0,8,0.1,12,0.1,6,0.1,5,0.1,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,17,0.2,154,1.6,17,0.2,137,1.5,132,1.4,5,0.1,9417,100.0,155,1.6,84,0.9,3,0.0,5,0.1,63,0.7,9262,98.4,9417,100.0,9263,98.4,144,1.5,9119,96.8,154,1.6,11,0.1,143,1.5
0500000US30025,30025,"Fallon County, Montana",2837,100.0,2824,99.5,2797,98.6,4,0.1,9,0.3,7,0.2,0,0.0,0,0.0,2,0.1,10,0.4,2,0.1,4,0.1,1,0.0,1,0.0,2,0.1,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,13,0.5,0,0.0,13,0.5,12,0.4,1,0.0,2837,100.0,11,0.4,10,0.4,0,0.0,0,0.0,1,0.0,2826,99.6,2837,100.0,2824,99.5,11,0.4,2813,99.2,13,0.5,0,0.0,13,0.5
0500000US30027,30027,"Fergus County, Montana",11893,100.0,11755,98.8,11548,97.1,10,0.1,140,1.2,105,0.9,0,0.0,0,0.0,35,0.3,23,0.2,4,0.0,8,0.1,3,0.0,2,0.0,5,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,0.3,138,1.2,19,0.2,119,1.0,109,0.9,10,0.1,11893,100.0,96,0.8,41,0.3,13,0.1,0,0.0,42,0.4,11797,99.2,11893,100.0,11755,98.8,85,0.7,11670,98.1,138,1.2,11,0.1,127,1.1
0500000US30029,30029,"Flathead County, Montana",74471,100.0,73353,98.5,71689,96.3,113,0.2,856,1.1,669,0.9,12,0.0,0,0.0,175,0.2,346,0.5,10,0.0,60,0.1,70,0.1,67,0.1,64,0.1,36,0.0,22,0.0,17,0.0,44,0.1,19,0.0,13,0.0,8,0.0,4,0.0,0,0.0,305,0.4,1118,1.5,131,0.2,987,1.3,952,1.3,35,0.0,74471,100.0,1061,1.4,648,0.9,74,0.1,27,0.0,312,0.4,73410,98.6,74471,100.0,73353,98.5,947,1.3,72406,97.2,1118,1.5,114,0.2,1004,1.3
0500000US30031,30031,"Gallatin County, Montana",67831,100.0,67022,98.8,65251,96.2,156,0.2,598,0.9,497,0.7,12,0.0,0,0.0,89,0.1,606,0.9,53,0.1,151,0.2,56,0.1,124,0.2,145,0.2,11,0.0,57,0.1,9,0.0,43,0.1,18,0.0,11,0.0,3,0.0,9,0.0,2,0.0,368,0.5,809,1.2,144,0.2,665,1.0,608,0.9,57,0.1,67831,100.0,1047,1.5,614,0.9,73,0.1,21,0.0,339,0.5,66784,98.5,67831,100.0,67022,98.8,952,1.4,66070,97.4,809,1.2,95,0.1,714,1.1
0500000US30033,30033,"Garfield County, Montana",1279,100.0,1276,99.8,1268,99.1,1,0.1,5,0.4,5,0.4,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,3,0.2,2,0.2,1,0.1,1,0.1,0,0.0,1279,100.0,5,0.4,5,0.4,0,0.0,0,0.0,0,0.0,1274,99.6,1279,100.0,1276,99.8,5,0.4,1271,99.4,3,0.2,0,0.0,3,0.2
0500000US30035,30035,"Glacier County, Montana",13247,100.0,12930,97.6,4693,35.4,11,0.1,8186,61.8,7979,60.2,21,0.2,0,0.0,186,1.4,9,0.1,1,0.0,0,0.0,4,0.0,0,0.0,1,0.0,1,0.0,2,0.0,0,0.0,7,0.1,3,0.0,0,0.0,4,0.0,0,0.0,0,0.0,24,0.2,317,2.4,22,0.2,295,2.2,291,2.2,4,0.0,13247,100.0,159,1.2,103,0.8,8,0.1,5,0.0,43,0.3,13088,98.8,13247,100.0,12930,97.6,151,1.1,12779,96.5,317,2.4,8,0.1,309,2.3
0500000US30037,30037,"Golden Valley County, Montana",1042,100.0,1040,99.8,1033,99.1,0,0.0,6,0.6,5,0.5,0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,2,0.2,2,0.2,0,0.0,1042,100.0,13,1.2,13,1.2,0,0.0,0,0.0,0,0.0,1029,98.8,1042,100.0,1040,99.8,13,1.2,1027,98.6,2,0.2,0,0.0,2,0.2
0500000US30039,30039,"Granite County, Montana",2830,100.0,2778,98.2,2724,96.3,0,0.0,36,1.3,26,0.9,1,0.0,0,0.0,9,0.3,4,0.1,0,0.0,0,0.0,2,0.1,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,13,0.5,52,1.8,6,0.2,46,1.6,46,1.6,0,0.0,2830,100.0,36,1.3,20,0.7,2,0.1,0,0.0,14,0.5,2794,98.7,2830,100.0,2778,98.2,35,1.2,2743,96.9,52,1.8,1,0.0,51,1.8
0500000US30041,30041,"Hill County, Montana",16673,100.0,16286,97.7,13263,79.5,15,0.1,2884,17.3,2647,15.9,30,0.2,0,0.0,207,1.2,62,0.4,6,0.0,12,0.1,7,0.0,26,0.2,5,0.0,1,0.0,4,0.0,1,0.0,3,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,59,0.4,387,2.3,56,0.3,331,2.0,321,1.9,10,0.1,16673,100.0,208,1.2,137,0.8,12,0.1,0,0.0,59,0.4,16465,98.8,16673,100.0,16286,97.7,182,1.1,16104,96.6,387,2.3,26,0.2,361,2.2
0500000US30043,30043,"Jefferson County, Montana",10049,100.0,9882,98.3,9654,96.1,14,0.1,127,1.3,93,0.9,2,0.0,0,0.0,32,0.3,42,0.4,1,0.0,7,0.1,8,0.1,5,0.0,19,0.2,0,0.0,2,0.0,0,0.0,7,0.1,4,0.0,0,0.0,0,0.0,3,0.0,0,0.0,38,0.4,167,1.7,18,0.2,149,1.5,146,1.5,3,0.0,10049,100.0,149,1.5,94,0.9,2,0.0,0,0.0,53,0.5,9900,98.5,10049,100.0,9882,98.3,134,1.3,9748,97.0,167,1.7,15,0.1,152,1.5
0500000US30045,30045,"Judith Basin County, Montana",2329,100.0,2309,99.1,2297,98.6,1,0.0,8,0.3,7,0.3,0,0.0,0,0.0,1,0.0,2,0.1,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,20,0.9,0,0.0,20,0.9,20,0.9,0,0.0,2329,100.0,13,0.6,6,0.3,0,0.0,0,0.0,7,0.3,2316,99.4,2329,100.0,2309,99.1,13,0.6,2296,98.6,20,0.9,0,0.0,20,0.9
